STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT10,WT10_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT16,WT16_ATTRIBUTES
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-02-25,0,",,X,2400",0,,,,,,69,",,X",45,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-02-26,0,",,X,2400",0,,,,,,64,",,X",45,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-02-27,0,",,X,2400",0,,,,,,70,",,X",48,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-02-28,0,",,X,2400",0,,,,,,73,",,X",47,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-01,0,",,X,2400",0,,,,,,80,",,X",52,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-02,0,",,X,2400",0,,,,,,80,",,X",54,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-03,0,",,X,2400",0,,,,,,71,",,X",55,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-04,0,",,X,2400",0,,,,,,63,",,X",57,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-05,0,",,X,2400",0,,,,,,60,",,X",55,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-06,0,",,X,2400",0,,,,,,62,",,X",55,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-07,0.18,",,X,2400",0,,,,,,62,",,X",54,",,X",1,",,W",,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-08,1.04,",,X,2400",0,,,,,,56,",,X",50,",,X",,,,,,,,,,,,,,,,,1,",,X",,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-09,0,"T,,X,2400",0,,,,,,59,",,X",52,",,X",,,,,,,,,,,,,,,,,,,,,1,",,X"
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-10,0,",,X,2400",0,,,,,,68,",,X",48,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-11,0,",,X,2400",0,,,,,,68,",,X",51,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-12,0,",,X,2400",0,,,,,,71,",,X",50,",,X",1,",,X",1,",,X",,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-13,0,",,X,2400",0,,,,,,65,",,X",50,",,X",1,",,X",1,",,X",,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-14,0,",,X,2400",0,,,,,,66,",,X",50,",,X",1,",,X",,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-15,0,",,X,2400",0,,,,,,65,",,X",53,",,X",,,1,",,X",,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-16,0,",,X,2400",0,,,,,,61,",,X",53,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-17,0,",,X,2400",0,,,,,,62,",,X",55,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-18,0,",,X,2400",0,,,,,,62,",,X",56,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-19,0,",,X,2400",0,,,,,,65,",,X",58,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-20,0,",,X,2400",0,,,,,,66,",,X",57,",,X",,,,,,,,,,,1,",,X",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-21,0,",,X,2400",0,,,,,,65,",,X",57,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-22,0,",,X,2400",0,,,,,,65,",,X",57,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-23,0,",,X,2400",0,,,,,,64,",,X",56,",,X",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-24,0,",,X,2400",0,,,,,,66,",,X",53,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-25,0,",,X,2400",0,,,,,,67,",,X",55,",,X",,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-26,0,",,X,2400",0,,,,,,65,",,X",56,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-27,0,",,X,2400",0,,,,,,65,",,X",57,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-28,0,",,X,2400",0,,,,,,69,",,X",56,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-29,0,",,X,2400",0,,,,,,66,",,X",57,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-30,0,",,X,2400",0,,,,,,68,",,X",58,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-03-31,0,",,X,2400",0,,,,,,71,",,X",57,",,X",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-01,0,"T,,W,2400",0,,,,61,"H,,S",66,",,W",56,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-02,0,"T,,W,2400",0,,,,61,"H,,S",66,",,W",58,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-03,0,",,W,2400",0,,,,61,"H,,S",66,",,W",58,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-04,0,",,W,2400",0,,,,60,"H,,S",67,",,W",57,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-05,0,"T,,W,2400",0,,,,62,"H,,S",65,",,W",59,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-06,0,",,W,2400",0,,,,61,"H,,S",67,",,W",59,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-07,0,",,W,2400",0,,,,62,"H,,S",65,",,W",59,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-08,0,"T,,W,2400",0,,,,60,"H,,S",63,",,W",57,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-09,0,",,W,2400",0,,,,59,"H,,S",68,",,W",55,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-10,0,",,W,2400",0,,,,62,"H,,S",72,",,W",53,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-11,0,",,W,2400",0,,,,63,"H,,S",64,",,W",56,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-12,0,",,W,2400",0,,,,60,"H,,S",66,",,W",57,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-13,0,",,W,2400",0,,,,60,"H,,S",60,",,W",57,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-14,0,"T,,W,2400",0,,,,58,"H,,S",59,",,W",56,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-15,0.01,",,W,2400",0,,,,58,"H,,S",61,",,W",55,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-16,0,",,W,2400",0,,,,57,"H,,S",60,",,W",54,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-17,0,",,W,2400",0,,,,59,"H,,S",68,",,W",52,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-18,0,",,W,2400",0,,,,64,"H,,S",79,",,W",52,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-19,0,",,W,2400",0,,,,66,"H,,S",77,",,W",54,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-20,0,",,W,2400",0,,,,66,"H,,S",77,",,W",55,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-21,0,",,W,2400",0,,,,63,"H,,S",65,",,W",56,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-22,0,",,W,2400",0,,,,60,"H,,S",66,",,W",57,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-23,0,",,W,2400",0,,,,61,"H,,S",67,",,W",59,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-24,0,",,W,2400",0,,,,61,"H,,S",64,",,W",60,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-25,0,"T,,W,2400",0,,,,63,"H,,S",70,",,W",60,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-26,0,",,W,2400",0,,,,64,"H,,S",70,",,W",58,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-27,0,",,W,2400",0,,,,63,"H,,S",68,",,W",60,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-28,0,",,W,2400",0,,,,62,"H,,S",68,",,W",59,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-29,0,",,W,2400",0,,,,61,"H,,S",66,",,W",58,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-04-30,0,",,W,2400",0,,,,61,"H,,S",65,",,W",59,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-01,0,",,W,2400",0,,,,63,"H,,S",69,",,W",62,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-02,0,",,W,2400",0,,,,65,"H,,S",80,",,W",60,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-03,0,",,W,2400",0,,,,71,"H,,S",82,",,W",60,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-04,0,",,W,2400",0,,,,64,"H,,S",66,",,W",60,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-05,0.04,",,W,2400",0,,,,63,"H,,S",65,",,W",61,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-06,0.18,",,W,2400",0,,,,62,"H,,S",66,",,W",60,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-07,0.04,",,W,2400",0,,,,64,"H,,S",68,",,W",61,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-08,0,",,W,2400",0,,,,63,"H,,S",70,",,W",60,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-09,0,",,W,2400",0,,,,64,"H,,S",67,",,W",61,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-10,0,",,W,2400",0,,,,65,"H,,S",70,",,W",62,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-11,0,",,W,2400",0,,,,66,"H,,S",73,",,W",63,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-12,0,",,W,2400",0,,,,67,"H,,S",78,",,W",58,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-13,0,",,W,2400",0,,,,73,"H,,S",85,",,W",65,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-14,0,",,W,2400",0,,,,69,"H,,S",71,",,W",62,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-15,0,",,W,2400",0,,,,64,"H,,S",67,",,W",61,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-16,0,",,W,2400",0,,,,63,"H,,S",66,",,W",61,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-17,0,",,W,2400",0,,,,64,"H,,S",69,",,W",62,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-18,0,",,W,2400",0,,,,64,"H,,S",70,",,W",62,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-19,0,",,W,2400",0,,,,65,"H,,S",69,",,W",62,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-20,0,",,W,2400",0,,,,65,"H,,S",70,",,W",62,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-21,0,",,W,2400",0,,,,65,"H,,S",71,",,W",62,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-22,0,",,W,2400",0,,,,65,"H,,S",67,",,W",62,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-23,0,",,W,2400",0,,,,63,"H,,S",67,",,W",60,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-24,0,",,W,2400",0,,,,63,"H,,S",66,",,W",60,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-25,0,",,W,2400",0,,,,62,"H,,S",68,",,W",60,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-26,0,",,W,2400",0,,,,63,"H,,S",67,",,W",60,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-27,0,",,W,2400",0,,,,63,"H,,S",74,",,W",61,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-28,0,",,W,2400",0,,,,65,"H,,S",71,",,W",62,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-29,0,",,W,2400",0,,,,65,"H,,S",72,",,W",62,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-30,0,",,W,2400",0,,,,66,"H,,S",68,",,W",63,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-05-31,0,",,W,2400",0,,,,65,"H,,S",71,",,W",63,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-06-01,0,",,W,2400",0,,,,65,"H,,S",69,",,W",63,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-06-02,0,",,W,2400",0,,,,64,"H,,S",66,",,W",62,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-06-03,0,",,W,2400",0,,,,65,"H,,S",68,",,W",63,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-06-04,0,",,W,2400",0,,,,65,"H,,S",70,",,W",63,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-06-05,0,",,W,2400",0,,,,66,"H,,S",71,",,W",64,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-06-06,0,",,W,2400",0,,,,66,"H,,S",69,",,W",63,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-06-07,0,",,W,2400",0,,,,64,"H,,S",67,",,W",61,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-06-08,0,",,W,2400",0,,,,61,"H,,S",63,",,W",59,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-06-09,0,",,W,2400",0,,,,60,"H,,S",65,",,W",59,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-06-10,0,",,W,2400",0,,,,63,"H,,S",68,",,W",60,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-06-11,0,",,W,2400",0,,,,64,"H,,S",69,",,W",60,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-06-12,0,",,W,2400",0,,,,61,"H,,S",65,",,W",58,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-06-13,0,",,W,2400",0,,,,62,"H,,S",66,",,W",60,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-06-14,0,",,W,2400",0,,,,62,"H,,S",73,",,W",57,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-06-15,0,",,W,2400",0,,,,66,"H,,S",71,",,W",61,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-06-16,0,",,W,2400",0,,,,69,"H,,S",72,",,W",63,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-06-17,0,",,W,2400",0,,,,66,"H,,S",72,",,W",63,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-06-18,0,",,W,2400",0,,,,65,"H,,S",72,",,W",61,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-06-19,0,",,W,2400",0,,,,66,"H,,S",73,",,W",62,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-06-20,0,",,W,2400",0,,,,67,"H,,S",72,",,W",63,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-06-21,0,",,W,2400",0,,,,67,"H,,S",70,",,W",64,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-06-22,0,",,W,2400",0,,,,66,"H,,S",70,",,W",62,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-06-23,0,",,W,2400",0,,,,65,"H,,S",68,",,W",62,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2013-06-24,0,",,W,2400",0,,,,66,"H,,S",72,",,W",64,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,
